Actual_ROI,Predicted_ROI,Residual
-0.96,-0.9130039972107924,-0.04699600278920757
10.24,8.114776557427462,2.1252234425725387
-0.69,-0.5169846211383781,-0.17301537886162188
3.37,2.5654850845032877,0.8045149154967124
-0.31,-0.05055109339682281,-0.2594489066031772
3.26,2.119265550831565,1.1407344491684346
-0.29,0.7577106316808145,-1.0477106316808145
1.04,0.6590652361347864,0.38093476386521363
1.45,4.608033429137585,-3.1580334291375847
2.98,1.698439971422612,1.281560028577388
-0.23,-0.32659214078137244,0.09659214078137243
0.25,0.6878471330457693,-0.4378471330457693
-0.4,0.001867196017946778,-0.4018671960179468
0.1,1.424279904542971,-1.324279904542971
0.51,0.3404308724783477,0.16956912752165232
4.96,5.112366437131987,-0.15236643713198728
-0.29,-0.28762416783354516,-0.0023758321664548165
-0.66,-0.6308627838569151,-0.029137216143084954
3.93,3.82392082571834,0.10607917428166003
1.33,0.6038894103290018,0.7261105896709983
16.14,8.520362040790037,7.619637959209964
-0.53,0.032524677514568584,-0.5625246775145686
12.0,6.344515150042569,5.655484849957431
2.3,1.7763973683677288,0.523602631632271
-0.78,-0.5413503480645769,-0.2386496519354231
-0.49,-0.31129710813070943,-0.17870289186929056
6.83,3.927598709101338,2.9024012908986623
1.69,4.011774986755916,-2.321774986755916
0.39,0.20014981291365633,0.18985018708634369
9.06,6.2205708628834895,2.839429137116511
4.77,6.029492051333202,-1.2594920513332024
4.34,2.4973821094102653,1.8426178905897346
0.61,1.5353063022375972,-0.9253063022375972
2.51,7.237755246072302,-4.727755246072302
-0.69,-0.17924419224113905,-0.5107558077588609
-0.34,-0.31523993273235446,-0.02476006726764557
0.77,1.5946367416420661,-0.8246367416420661
1.91,1.2982614151644887,0.6117385848355112
0.39,1.4374835544825024,-1.0474835544825023
3.89,7.130671537828703,-3.2406715378287028
1.18,1.3634477469609343,-0.18344774696093435
1.5,0.670344272550087,0.829655727449913
2.74,1.5750565828483751,1.164943417151625
-0.5,-0.41471002651724065,-0.08528997348275935
-0.66,-0.27937032376482357,-0.38062967623517646
-0.6,-0.29225605782457426,-0.3077439421754257
4.04,5.835986134993742,-1.7959861349937416
-0.2,-0.1430174180946682,-0.056982581905331814
0.29,0.7475903391925861,-0.4575903391925861
2.66,2.4330401996353497,0.22695980036465047
1.35,3.1250058263393417,-1.7750058263393416
